"id","EM_PROGRESSO","data_fim","loc_total","tipo_issue","assigned_to_id"
55754,"2024-01-05 07:00:36","2024-01-12 00:01:28",12,"Sustentação - Bug",1
55822,"2024-01-09 09:08:17","2024-01-31 07:23:10",2896,"Customização",1
55845,"2024-01-12 11:10:36","2024-01-19 00:01:43",2,"Sustentação - Bug",3
55872,"2024-01-15 09:42:43","2024-01-31 00:01:50",64,"Solicitação de Melhoria",3
55875,"2024-01-11 12:05:36","2024-01-18 00:01:46",1106,"Sustentação - Aprimoramento",1
55882,"2024-01-12 13:58:37","2024-01-19 00:01:48",64,"Sustentação - Bug",1
55918,"2024-01-12 07:12:53","2024-01-19 00:01:46",4,"Sustentação - Bug",1
56196,"2024-01-19 09:46:53","2024-01-19 17:15:00",31,"Sustentação - Bug",1
56386,"2024-01-26 07:27:52","2024-02-02 00:01:50",2,"Sustentação - Aprimoramento",1
56752,"2024-02-06 20:10:38","2024-02-15 15:29:43",790,"Sustentação - Bug",4
56943,"2024-04-04 18:33:01","2024-04-12 00:10:16",500,"Sustentação - Aprimoramento",1
56945,"2024-02-15 14:05:34","2024-03-20 14:44:30",8160,"Customização",1
57378,"2024-02-28 15:38:02","2024-03-06 00:01:58",123,"Sustentação - Bug",1
57389,"2024-02-28 15:37:32","2024-03-06 00:01:58",69,"Sustentação - Bug",1
57490,"2024-03-01 11:12:19","2024-10-21 00:09:22",66,"Sustentação - Bug",3
57601,"2024-03-08 09:43:14","2024-07-18 00:02:49",4,"Sustentação - Bug",3
57641,"2024-03-05 20:49:54","2024-03-15 00:01:55",27,"Sustentação - Bug",1
57701,"2024-08-12 11:46:23","2024-09-18 14:43:33",454,"Customização",3
57743,"2024-03-08 06:44:33","2024-03-15 00:01:56",32,"Sustentação - Aprimoramento",1
57807,"2024-07-29 09:27:35","2024-08-08 16:18:48",2358,"Customização",1
57871,"2024-03-13 08:47:01","2024-03-20 14:44:28",6779,"Customização",1
58009,"2024-03-15 10:12:45","2024-03-22 00:01:56",29,"Sustentação - Bug",1
58149,"2024-07-10 11:24:17","2024-07-20 00:02:49",14,"Sustentação - Aprimoramento",3
58246,"2024-03-20 17:27:16","2024-03-22 07:53:49",12,"Sustentação - Aprimoramento",1
58298,"2024-03-21 16:47:13","2024-03-28 00:01:56",6,"Sustentação - Aprimoramento",1
58305,"2024-03-22 09:05:16","2024-03-29 00:01:57",31,"Sustentação - Bug",1
58385,"2024-03-25 12:23:54","2024-03-27 09:36:24",10,"Sustentação - Bug",1
58490,"2024-04-02 08:03:18","2024-04-11 14:22:15",28,"Sustentação - Bug",1
58644,"2024-04-08 09:02:13","2024-04-15 00:10:15",29,"Sustentação - Bug",1
58698,"2024-04-08 11:07:06","2024-04-23 00:10:15",94,"Sustentação - Aprimoramento",1
58708,"2024-04-05 08:25:08",,2673,"Customização",1
58753,"2024-04-10 13:18:28","2024-08-29 05:52:01",1915,"Customização",1
58795,"2024-04-12 05:52:34","2024-04-16 04:23:19",519,"Sustentação - Aprimoramento",1
58878,"2024-04-15 12:33:55","2024-04-22 00:10:14",24,"Sustentação - Aprimoramento",1
58962,"2024-05-14 11:22:28","2024-05-21 00:01:39",71,"Sustentação - Bug",1
58972,"2024-04-17 12:39:00","2024-04-18 15:43:00",15,"Sustentação - Bug",1
58999,"2024-04-18 08:38:05","2024-04-26 00:10:19",4,"Sustentação - Bug",1
59085,"2024-04-19 07:36:03","2024-04-26 00:10:16",21,"Sustentação - Aprimoramento",1
59273,"2024-04-25 12:01:08","2024-05-06 09:05:31",59,"Sustentação - Bug",1
59317,"2024-05-16 05:42:12","2024-05-24 00:02:42",86,"Sustentação - Bug",1
59569,"2024-05-16 05:07:21","2024-06-04 00:02:45",77,"Sustentação - Aprimoramento",1
59812,"2024-06-03 14:31:23","2024-09-02 15:16:31",67210,"Customização",1
59901,"2024-07-22 10:37:31","2024-07-22 16:57:57",31,"Sustentação - Aprimoramento",1
60059,"2024-05-27 08:16:57","2024-06-03 00:02:47",47,"Sustentação - Aprimoramento",1
60255,"2024-07-17 11:45:44","2024-07-30 00:02:50",6,"Sustentação - Aprimoramento",3
60323,"2024-06-11 10:37:09","2024-06-12 10:56:28",12,"Sustentação - Bug",1
60353,"2024-09-09 15:21:45","2024-09-20 00:09:18",744,"Sustentação - Aprimoramento",1
60414,"2024-06-18 10:59:48","2024-06-25 00:02:47",2,"Sustentação - Bug",1
60510,"2024-06-20 05:59:16","2024-06-25 21:52:12",18,"Sustentação - Bug",1
60691,"2024-08-14 15:13:47","2024-08-20 17:30:36",4,"Sustentação - Aprimoramento",1
61241,"2024-07-17 12:19:03","2025-05-19 10:58:25",617,"Customização",3
61570,"2024-07-23 08:29:16","2024-07-24 11:50:28",79,"Sustentação - Aprimoramento",1
61574,"2024-07-24 05:38:11","2024-07-31 00:02:50",171,"Sustentação - Aprimoramento",1
61617,"2024-07-25 08:47:41","2024-08-01 07:43:19",2,"Sustentação - Bug",1
61693,"2024-08-20 07:28:08","2024-08-29 05:51:40",3772,"Customização",1
61776,"2024-08-02 15:51:36","2025-01-09 07:17:05",1322,"Customização",1
61971,"2024-11-13 11:49:00","2024-11-21 05:54:39",814,"Customização",3
62103,"2024-08-09 06:51:41","2024-09-11 18:03:51",2828,"Sustentação - Aprimoramento",1
62134,"2024-08-23 11:53:23","2024-08-26 13:45:45",13,"Sustentação - Aprimoramento",1
62285,"2024-08-23 14:14:00","2024-09-02 00:10:43",54,"Sustentação - Bug",1
62315,"2024-08-23 16:21:31","2024-08-27 20:23:55",14,"Sustentação - Bug",1
62391,"2024-08-21 18:32:43","2024-09-01 17:10:49",104,"Sustentação - Bug",1
62450,"2024-08-23 11:44:39","2024-08-26 13:46:31",37,"Sustentação - Aprimoramento",1
62482,"2024-08-26 17:22:50","2024-09-03 00:10:33",2,"Sustentação - Bug",1
